Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
4/10/2012,BHARTIARTL,EQ,329.75,332.6,332.6,328.05,329.1,329.85,330.19,4443874,1.4673E+14,57022,3205075,0.7212
4/11/2012,BHARTIARTL,EQ,329.85,330,330,321.25,322.5,322,325.41,4651798,1.51373E+14,43646,3275119,0.7041
4/12/2012,BHARTIARTL,EQ,322,323,327.5,322.05,323.85,324,325.05,2613682,8.4958E+13,35832,1371927,0.5249
4/13/2012,BHARTIARTL,EQ,324,325.55,329.1,320.4,323.25,323.5,325.9,2034893,6.63164E+13,36394,907883,0.4462
4/16/2012,BHARTIARTL,EQ,323.5,322,322,314.5,318.45,317.05,317.61,3883244,1.23334E+14,66561,1985281,0.5112
4/17/2012,BHARTIARTL,EQ,317.05,316.95,324,315.1,323,322.3,319.86,3384569,1.08259E+14,47802,1682945,0.4972
4/18/2012,BHARTIARTL,EQ,322.3,326,326.4,320.55,321,321.45,323.74,1885494,6.10417E+13,26129,852335,0.452
4/19/2012,BHARTIARTL,EQ,321.45,322.6,325.8,321.5,323.9,323.65,324,1313311,4.25517E+13,22257,595905,0.4537
4/20/2012,BHARTIARTL,EQ,323.65,323.15,328.45,320.35,324.9,324.35,325.43,2233083,7.26713E+13,33404,1079741,0.4835
4/23/2012,BHARTIARTL,EQ,324.35,322.6,326.5,310.4,312,312.5,316.79,3595057,1.13887E+14,51003,1494938,0.4158
4/24/2012,BHARTIARTL,EQ,312.5,306.1,309.7,288.95,307.75,307.35,301.53,13804800,4.16252E+14,133003,7685241,0.5567
4/25/2012,BHARTIARTL,EQ,307.35,305,315.65,305,312.65,313,312.59,4095785,1.28028E+14,43350,2005977,0.4898
4/26/2012,BHARTIARTL,EQ,313,315,316.95,305.5,312,308.3,310.87,6066575,1.88592E+14,41974,3643421,0.6006
4/27/2012,BHARTIARTL,EQ,308.3,308.3,313,303,307,307.4,306.17,4531180,1.3873E+14,59819,2796333,0.6171
4/28/2012,BHARTIARTL,EQ,307.4,308.5,309.25,306.65,308.5,308.3,308,71097,2.18978E+12,1392,18301,0.2574
4/30/2012,BHARTIARTL,EQ,308.3,307.1,312.55,307.1,310.5,310.5,310.11,3109772,9.64363E+13,42492,2387879,0.7679
5/2/2012,BHARTIARTL,EQ,310.5,312,319.95,307.55,318,317.95,315.59,6770765,2.13681E+14,94370,1806132,0.2668
5/3/2012,BHARTIARTL,EQ,317.95,315,317.45,313.1,315.4,315,315.24,1757735,5.54103E+13,31735,812836,0.4624
5/4/2012,BHARTIARTL,EQ,315,313.4,315.5,309.7,312.25,311.75,312.62,3255914,1.01785E+14,67650,2074051,0.637
5/7/2012,BHARTIARTL,EQ,311.75,309.3,318.2,307.75,318,316.05,313.71,2779526,8.71959E+13,95263,1528700,0.55
5/8/2012,BHARTIARTL,EQ,316.05,317,319.2,313.1,314.1,315.4,315.41,2471611,7.79566E+13,35710,1650778,0.6679
5/9/2012,BHARTIARTL,EQ,315.4,312.9,313.2,308.05,309.2,309.4,310.02,1843905,5.71639E+13,51730,964552,0.5231
5/10/2012,BHARTIARTL,EQ,309.4,309.65,314.75,308.35,312,310.1,311.49,2852003,8.88376E+13,35211,1912541,0.6706
5/11/2012,BHARTIARTL,EQ,310.1,307.1,312.5,306,307.4,307.2,308.46,1777171,5.48187E+13,36282,974187,0.5482
5/14/2012,BHARTIARTL,EQ,307.2,308,310,302,307.4,307.75,306.16,2020492,6.18598E+13,39426,1294448,0.6407
5/15/2012,BHARTIARTL,EQ,307.75,304.1,308.7,292.05,304.95,304.15,303.01,7264784,2.2013E+14,56996,4140733,0.57
5/16/2012,BHARTIARTL,EQ,304.15,300,304.8,295.35,300,297.55,300.12,3651023,1.09573E+14,41736,2215118,0.6067
5/17/2012,BHARTIARTL,EQ,297.55,300.45,306,297.35,298.65,298.7,300.73,2644440,7.95254E+13,42124,1560116,0.59
5/18/2012,BHARTIARTL,EQ,298.7,295.95,298.95,292.65,298.95,296.55,294.91,2774740,8.18287E+13,34114,1804530,0.6503
5/21/2012,BHARTIARTL,EQ,296.55,297.4,303,292.75,294.5,294.75,297.29,2007283,5.9674E+13,44900,1216652,0.6061
5/22/2012,BHARTIARTL,EQ,294.75,299.7,299.7,293.85,295,295.15,296.15,2360202,6.98976E+13,32458,1478423,0.6264
5/23/2012,BHARTIARTL,EQ,295.15,295.05,296.45,280.1,281.35,282.1,286.91,5013328,1.43837E+14,75729,2856160,0.5697
5/24/2012,BHARTIARTL,EQ,282.1,280.55,301.6,280.55,297.1,297.8,290.05,3786821,1.09835E+14,54811,1812309,0.4786
5/25/2012,BHARTIARTL,EQ,297.8,301,302.95,297,297.8,299.05,299.87,2943311,8.82611E+13,38593,1376112,0.4675
5/28/2012,BHARTIARTL,EQ,299.05,300.25,304.5,300,303.4,302.35,302.44,2087040,6.31211E+13,27107,1335469,0.6399
5/29/2012,BHARTIARTL,EQ,302.35,303,304.4,299,299.75,300,300.86,2603488,7.8329E+13,32045,1720522,0.6609
5/30/2012,BHARTIARTL,EQ,300,300.9,307,299.2,302.55,302.25,302.24,3569195,1.07874E+14,41446,2264436,0.6344
5/31/2012,BHARTIARTL,EQ,302.25,301.45,307.9,300,301.5,302.55,303.25,5647628,1.71265E+14,66795,3710226,0.657
6/1/2012,BHARTIARTL,EQ,302.55,300.1,304.65,299.15,302,300.85,301.39,3156228,9.5125E+13,46493,2049039,0.6492
6/4/2012,BHARTIARTL,EQ,300.85,300,300.85,290.6,295.25,294.55,294.5,18824132,5.54365E+14,48015,17436084,0.9263
6/5/2012,BHARTIARTL,EQ,294.55,297,297.75,285.35,287.75,287.2,290.47,9442442,2.74271E+14,53173,6950335,0.7361
6/6/2012,BHARTIARTL,EQ,287.2,291,299.5,285.3,297,297.3,290.73,8960095,2.60495E+14,91989,5767925,0.6437
6/7/2012,BHARTIARTL,EQ,297.3,300,302.5,294.65,300.85,301.5,298.81,2783052,8.3161E+13,68135,1207194,0.4338
6/8/2012,BHARTIARTL,EQ,301.5,297,308,297,305.8,304.25,302.05,3284658,9.92135E+13,42761,1800399,0.5481
6/11/2012,BHARTIARTL,EQ,304.25,308.65,308.65,301.9,301.9,304.05,305.13,1906308,5.81662E+13,24871,1085559,0.5695
6/12/2012,BHARTIARTL,EQ,304.05,301,309.9,301,308.2,308.75,306.55,1487769,4.56069E+13,21467,546199,0.3671
6/13/2012,BHARTIARTL,EQ,308.75,310,313.4,306.4,307.45,307.3,309.45,2582358,7.99109E+13,29476,1364636,0.5284
6/14/2012,BHARTIARTL,EQ,307.3,305.2,308.3,303.75,306,305.95,305.43,2412500,7.3686E+13,28788,1485537,0.6158
6/15/2012,BHARTIARTL,EQ,305.95,303.55,312.65,303,312.3,311.7,308.67,2189591,6.75867E+13,38117,1062461,0.4852
6/18/2012,BHARTIARTL,EQ,311.7,314,314.75,307,310.05,309.2,309.56,1887003,5.84134E+13,26719,1186894,0.629
6/19/2012,BHARTIARTL,EQ,309.2,308.3,316,308.3,315.4,314.95,311.7,2306766,7.1902E+13,44328,1323207,0.5736
6/20/2012,BHARTIARTL,EQ,314.95,315.85,316.9,309,310.5,310.35,311.4,2409192,7.50233E+13,65067,1512132,0.6277
6/21/2012,BHARTIARTL,EQ,310.35,310.3,314,309.05,311.85,311.65,311.3,2128295,6.62536E+13,26479,1156415,0.5434
6/22/2012,BHARTIARTL,EQ,311.65,310.1,312.4,306,311.4,310.9,309.28,1748881,5.40886E+13,28737,949822,0.5431
6/25/2012,BHARTIARTL,EQ,310.9,313.45,314.5,307.4,308.65,308.85,311.12,1863997,5.79932E+13,21650,1024787,0.5498
6/26/2012,BHARTIARTL,EQ,308.85,309.25,310.5,303.8,307,306,306.82,2035612,6.24576E+13,35886,1086047,0.5335
6/27/2012,BHARTIARTL,EQ,306,307.7,308,302.9,304.5,304.85,305.29,3234629,9.8751E+13,25041,2323131,0.7182
6/28/2012,BHARTIARTL,EQ,304.85,305.7,306.7,302.35,302.75,303.6,304.08,2369225,7.20439E+13,29028,1691955,0.7141
6/29/2012,BHARTIARTL,EQ,303.6,304,307.85,302.5,305.25,305.05,304.43,5028856,1.53091E+14,60236,3792255,0.7541
7/2/2012,BHARTIARTL,EQ,305.05,305.05,311.5,305,310.95,310.2,308.5,2464469,7.60287E+13,39315,1609123,0.6529
7/3/2012,BHARTIARTL,EQ,310.2,312.4,322.6,312,319.2,318.7,319.34,6263697,2.00022E+14,128517,3113269,0.497
7/4/2012,BHARTIARTL,EQ,318.7,320,328,318.7,326.95,326.95,324.21,4571460,1.48213E+14,71149,3016655,0.6599
7/5/2012,BHARTIARTL,EQ,326.95,326,328.35,323,323.25,324.1,324.96,2740611,8.90584E+13,26212,1902371,0.6941
7/6/2012,BHARTIARTL,EQ,324.1,324.2,325.35,319.3,321.3,321.3,322.21,1854590,5.97566E+13,35653,1217109,0.6563
7/9/2012,BHARTIARTL,EQ,321.3,320.45,320.45,313.65,316.5,316.75,316.41,1369844,4.33436E+13,37827,722890,0.5277
7/10/2012,BHARTIARTL,EQ,316.75,317.8,324.9,316.05,320.9,321.4,320.85,2244565,7.20172E+13,34597,1365303,0.6083
7/11/2012,BHARTIARTL,EQ,321.4,319,320.45,314.7,315.8,315.75,317.4,2335942,7.41418E+13,31524,1534074,0.6567
7/12/2012,BHARTIARTL,EQ,315.75,314.9,316.2,305.55,306.3,306.3,308.06,3471650,1.06947E+14,55149,2278589,0.6563
7/13/2012,BHARTIARTL,EQ,306.3,308.45,309.85,306.5,308.15,307.95,308.41,2494199,7.69224E+13,37834,1603894,0.643
7/16/2012,BHARTIARTL,EQ,307.95,313.5,321.95,310,319.65,319.55,317.52,5805205,1.84327E+14,70136,3187825,0.5491
7/17/2012,BHARTIARTL,EQ,319.55,323.2,328.8,320.05,320.6,324.15,325.77,5923146,1.92959E+14,71119,3694788,0.6238
7/18/2012,BHARTIARTL,EQ,324.15,324.45,326.25,315,325.65,324.6,322.77,3828197,1.23562E+14,40249,1674077,0.4373
7/19/2012,BHARTIARTL,EQ,324.6,326.1,326.85,315.25,316.3,316.55,318.49,3020023,9.61855E+13,45769,1664728,0.5512
7/20/2012,BHARTIARTL,EQ,316.55,317,319.4,313.35,315,314.65,315.51,4770672,1.50519E+14,37332,3172223,0.6649
7/23/2012,BHARTIARTL,EQ,314.65,315.9,315.9,299.95,306,304.25,306.91,3340969,1.02536E+14,49420,1626484,0.4868
7/24/2012,BHARTIARTL,EQ,304.25,306.4,309.7,300.7,309,308.55,305.01,2668789,8.13998E+13,40349,1112540,0.4169
7/25/2012,BHARTIARTL,EQ,308.55,309.9,309.9,298.55,300.5,300.7,301.71,3144732,9.48804E+13,33982,1527237,0.4856
7/26/2012,BHARTIARTL,EQ,300.7,302.85,304.45,298,299.85,300.5,301.17,3886936,1.17061E+14,29039,2328000,0.5989
7/27/2012,BHARTIARTL,EQ,300.5,307,312,305.05,307.45,307.45,307.51,3946111,1.21348E+14,61025,2678600,0.6788
7/30/2012,BHARTIARTL,EQ,307.45,310,313.8,308,308.15,309.15,310.87,2751953,8.55509E+13,32976,1697599,0.6169
7/31/2012,BHARTIARTL,EQ,309.15,311,311.1,298.5,300.8,300.05,301.08,7949097,2.39329E+14,77071,5805916,0.7304
8/1/2012,BHARTIARTL,EQ,300.05,301,303.15,295.55,298.1,297.5,297.77,4297062,1.27955E+14,62605,2806266,0.6531
8/2/2012,BHARTIARTL,EQ,297.5,299,301.5,296.1,299.45,298.25,299.14,3257002,9.743E+13,38218,2098575,0.6443
8/3/2012,BHARTIARTL,EQ,298.25,298,299.3,293.8,296.5,296.5,296.3,3017023,8.93939E+13,55799,1899571,0.6296
8/6/2012,BHARTIARTL,EQ,296.5,298.5,301.4,294.5,295.5,296.2,298.41,3060838,9.13391E+13,56295,1991365,0.6506
8/7/2012,BHARTIARTL,EQ,296.2,298,298.4,293.15,293.95,293.8,295.53,4444420,1.31347E+14,55336,2966742,0.6675
8/8/2012,BHARTIARTL,EQ,293.8,294.05,294.05,272.4,274.9,274.35,283.45,33427045,9.47473E+14,246476,20085827,0.6009
8/9/2012,BHARTIARTL,EQ,274.35,275.65,275.9,254.3,257.2,256.75,261.46,33553285,8.7727E+14,248969,21312254,0.6352
8/10/2012,BHARTIARTL,EQ,256.75,258.1,263.7,252.9,256.65,255.6,257.62,12058225,3.10649E+14,151679,4628517,0.3838
8/13/2012,BHARTIARTL,EQ,255.6,257,261.9,257,260.3,260.05,259.99,6800679,1.76813E+14,64334,3487909,0.5129
8/14/2012,BHARTIARTL,EQ,260.05,262,263.35,259.35,261.25,260.8,260.98,4474734,1.16781E+14,59902,1962713,0.4386
8/16/2012,BHARTIARTL,EQ,260.8,261.4,262.75,259.75,259.85,260,260.4,6494962,1.69131E+14,69976,5349420,0.8236
8/17/2012,BHARTIARTL,EQ,260,260,264.7,259.2,262,262.3,260.74,8913802,2.3242E+14,45743,6490764,0.7282
8/21/2012,BHARTIARTL,EQ,262.3,260.5,263.9,255.55,258.25,258.55,259.75,14023393,3.64255E+14,64350,11008445,0.785
8/22/2012,BHARTIARTL,EQ,258.55,255.5,255.9,248,248.25,248.65,250.4,11115787,2.78337E+14,160232,6045219,0.5438
8/23/2012,BHARTIARTL,EQ,248.65,247.05,251.75,243.55,248.5,249,248.07,9372344,2.32501E+14,127252,3336252,0.356
8/24/2012,BHARTIARTL,EQ,249,248,250.5,244.5,247.5,247.95,248,6238039,1.54704E+14,83626,2905852,0.4658
8/27/2012,BHARTIARTL,EQ,247.95,250,253.8,247.8,248.5,249.15,251.45,5934165,1.49215E+14,65271,2796248,0.4712
8/28/2012,BHARTIARTL,EQ,249.15,249,250,245.4,248,248.8,248.07,4164414,1.03305E+14,64916,2186522,0.525
8/29/2012,BHARTIARTL,EQ,248.8,248.75,249.8,239.8,241.1,242.3,244.2,6040187,1.475E+14,89256,3947192,0.6535
8/30/2012,BHARTIARTL,EQ,242.3,240,243.85,238.45,242.6,242.85,241.61,9268614,2.23943E+14,66758,6081498,0.6561
8/31/2012,BHARTIARTL,EQ,242.85,240.2,248.9,240.15,246.5,247.8,246.73,6093229,1.50337E+14,42247,4305030,0.7065
9/3/2012,BHARTIARTL,EQ,247.8,246.6,249.4,244.5,246.8,246.85,247.54,4998706,1.23739E+14,43274,3800424,0.7603
9/4/2012,BHARTIARTL,EQ,246.85,245.25,250.25,241.3,249.8,249.75,245.55,7370979,1.80995E+14,46076,5177873,0.7025
9/5/2012,BHARTIARTL,EQ,249.75,247.55,258.8,247.5,256.65,257.85,255.73,6136561,1.5693E+14,62244,2671522,0.4353
9/6/2012,BHARTIARTL,EQ,257.85,257.1,257.95,246.1,251.1,252.1,251.38,14102875,3.5452E+14,67082,9997722,0.7089
9/7/2012,BHARTIARTL,EQ,252.1,254.9,256.9,253.9,256,256,255.8,5495649,1.40579E+14,35823,4390406,0.7989
9/8/2012,BHARTIARTL,EQ,256,255.5,256.45,253.25,255.2,254.7,254.48,165305,4.20666E+12,2498,33872,0.2049
9/10/2012,BHARTIARTL,EQ,254.7,254.15,261.75,254.15,260.3,261.05,259.58,3984425,1.03427E+14,37005,2455568,0.6163
9/11/2012,BHARTIARTL,EQ,261.05,259,262.3,255.75,261,261.6,258.99,3564595,9.23186E+13,29964,2240395,0.6285
9/12/2012,BHARTIARTL,EQ,261.6,260.15,262.3,258.05,260.4,260.75,260.66,5517698,1.43825E+14,47441,3524517,0.6388
9/13/2012,BHARTIARTL,EQ,260.75,259.4,260,250.95,252.85,253.55,255.25,6028970,1.53889E+14,57254,3746163,0.6214
9/14/2012,BHARTIARTL,EQ,253.55,258.5,259.85,253.6,255,255.1,255.28,6840936,1.74632E+14,77147,4603033,0.6729
9/17/2012,BHARTIARTL,EQ,255.1,260.2,268,256.85,264.2,264.75,262.17,8519429,2.23357E+14,163947,5617109,0.6593
9/18/2012,BHARTIARTL,EQ,264.75,266,271,265.55,268.05,268.2,268.59,8476535,2.27668E+14,85300,5739993,0.6772
9/20/2012,BHARTIARTL,EQ,268.2,266,272.65,265.15,268,268.25,270.64,6482106,1.7543E+14,91961,4499994,0.6942
9/21/2012,BHARTIARTL,EQ,268.25,271,280.45,270.75,278.2,279.25,277.16,10420993,2.88829E+14,140294,7720563,0.7409
9/24/2012,BHARTIARTL,EQ,279.25,280,283,273,278.65,279,279.2,9164484,2.55875E+14,78342,6252825,0.6823
9/25/2012,BHARTIARTL,EQ,279,279.4,280,273.65,274.05,275.6,277.09,4039707,1.11936E+14,46513,2413952,0.5976
9/26/2012,BHARTIARTL,EQ,275.6,274,275.55,262,265.05,265.2,266.45,8122548,2.16426E+14,65376,5333828,0.6567
9/27/2012,BHARTIARTL,EQ,265.2,266.4,269.8,260,262.15,261.4,264.02,5375581,1.41924E+14,71724,3030819,0.5638
9/28/2012,BHARTIARTL,EQ,261.4,264.85,267,262.2,265.7,265.45,265.05,5210906,1.38116E+14,59258,3269401,0.6274
10/1/2012,BHARTIARTL,EQ,265.45,265.15,267.6,262.6,265,265.05,265.19,2477195,6.56923E+13,26220,1370705,0.5533
10/3/2012,BHARTIARTL,EQ,265.05,266.5,269.5,264.35,265.5,265.3,266.88,3107673,8.29386E+13,64027,1821616,0.5862
10/4/2012,BHARTIARTL,EQ,265.3,267.5,273.35,267.5,269.9,269.75,270.46,3512150,9.49911E+13,39254,2230437,0.6351
10/5/2012,BHARTIARTL,EQ,269.75,271.3,271.75,215.8,265.9,265.75,263.62,2898386,7.64059E+13,33377,719177,0.2481
10/8/2012,BHARTIARTL,EQ,265.75,267.05,276.6,266,269.9,270.45,270.8,6108438,1.65414E+14,69328,2682513,0.4391
10/9/2012,BHARTIARTL,EQ,270.45,272.55,272.75,264.25,265.5,265.3,266.62,4150905,1.10673E+14,60924,2357801,0.568
10/10/2012,BHARTIARTL,EQ,265.3,264.5,266.5,261.2,262.7,262.05,263.45,2853409,7.51745E+13,35945,1513147,0.5303
10/11/2012,BHARTIARTL,EQ,262.05,263,269.45,262,266.85,267.3,266.51,2728017,7.27045E+13,28728,1104657,0.4049
10/12/2012,BHARTIARTL,EQ,267.3,267,269,258.2,260.55,260.35,262.88,3560789,9.36063E+13,65979,2282730,0.6411
10/15/2012,BHARTIARTL,EQ,260.35,260.55,264.5,256.5,263.7,264.05,260.74,4358898,1.13655E+14,76540,2410883,0.5531
10/16/2012,BHARTIARTL,EQ,264.05,260.1,269.7,260.1,268.1,267.65,267.44,4984994,1.33317E+14,45364,3379238,0.6779
10/17/2012,BHARTIARTL,EQ,267.65,269.25,272,266.1,270.5,270.55,269.72,5009932,1.3513E+14,67716,3108514,0.6205
10/18/2012,BHARTIARTL,EQ,270.55,268.3,269.8,263.2,265.45,265.9,265.96,5058808,1.34545E+14,55124,3068803,0.6066
10/19/2012,BHARTIARTL,EQ,265.9,263,267.95,261.2,267,267.1,264.54,4030417,1.06619E+14,50855,2463968,0.6113
10/22/2012,BHARTIARTL,EQ,267.1,266,272.45,264.8,272.25,271.9,269.76,3136286,8.46051E+13,71483,2119032,0.6757
10/23/2012,BHARTIARTL,EQ,271.9,271.95,274.7,270.05,272,271.2,272.93,2352518,6.42073E+13,37064,1505989,0.6402
10/25/2012,BHARTIARTL,EQ,271.2,271.5,273.65,268.5,269.35,269.65,270.21,3321429,8.97476E+13,31907,2439417,0.7344
10/26/2012,BHARTIARTL,EQ,269.65,269,269.35,264.1,266.15,266.65,266.29,2535161,6.75081E+13,41725,1703215,0.6718
10/29/2012,BHARTIARTL,EQ,266.65,266.65,271,266.1,270,269.8,268.34,3054840,8.19736E+13,39282,2349628,0.7691
10/30/2012,BHARTIARTL,EQ,269.8,270.75,274.5,268.8,270,270.2,271.33,1946923,5.28257E+13,42765,1049756,0.5392
10/31/2012,BHARTIARTL,EQ,270.2,270,273.25,267,270,269.65,270.99,1959603,5.31042E+13,27143,1342670,0.6852
11/1/2012,BHARTIARTL,EQ,269.65,270.8,281.9,269.2,281.35,281.15,278.31,4017181,1.11803E+14,45479,2097573,0.5222
11/2/2012,BHARTIARTL,EQ,281.15,283.05,284,274.5,275,274.95,278.04,2871369,7.98357E+13,34533,1283575,0.447
11/5/2012,BHARTIARTL,EQ,274.95,275.5,277.5,271.05,273.25,273.5,273.48,1356042,3.70851E+13,21279,621914,0.4586
11/6/2012,BHARTIARTL,EQ,273.5,273.4,276.65,270.6,273.1,273.75,274,1922996,5.26908E+13,37762,1204017,0.6261
11/7/2012,BHARTIARTL,EQ,273.75,271,280.95,269.35,271.6,271.1,271.91,12240199,3.32825E+14,80280,7341178,0.5998
11/8/2012,BHARTIARTL,EQ,271.1,268,277.9,267.7,276.8,277.05,274.77,6950757,1.90984E+14,68897,4236356,0.6095
11/9/2012,BHARTIARTL,EQ,277.05,275.9,279.5,274.95,275.45,275.8,276.94,2366944,6.55511E+13,27679,1087900,0.4596
11/12/2012,BHARTIARTL,EQ,275.8,273.6,283,272.7,280.45,280,279.56,3450730,9.64696E+13,52178,1720368,0.4986
11/13/2012,BHARTIARTL,EQ,280,280.4,283.5,280,283,283,282.89,1008682,2.85344E+13,8547,728340,0.7221
11/15/2012,BHARTIARTL,EQ,283,285.25,296.05,285.2,291,290.3,291.38,10584857,3.08418E+14,123410,7915174,0.7478
11/16/2012,BHARTIARTL,EQ,290.3,292.15,303.95,292.15,299.25,301.4,300.4,11860203,3.56279E+14,106569,7242158,0.6106
11/19/2012,BHARTIARTL,EQ,301.4,303.7,311,303.55,311,309.5,308.95,8406635,2.59723E+14,113139,4382403,0.5213
11/20/2012,BHARTIARTL,EQ,309.5,311,312.5,305.5,309.45,309,309.23,7594597,2.34847E+14,90724,4276331,0.5631
11/21/2012,BHARTIARTL,EQ,309,309,310.2,303.5,307.4,307.4,306.15,4747297,1.45338E+14,54515,2736439,0.5764
11/22/2012,BHARTIARTL,EQ,307.4,307.3,311.55,305.15,307.5,307.8,308.12,5261752,1.62123E+14,49207,3383563,0.643
11/23/2012,BHARTIARTL,EQ,307.8,309.95,312,303.4,305.95,305.45,307.25,3644296,1.11973E+14,81247,2025361,0.5558
11/26/2012,BHARTIARTL,EQ,305.45,307.95,311.5,306.7,310.8,310.25,309.41,3862420,1.19509E+14,41455,2553586,0.6611
11/27/2012,BHARTIARTL,EQ,310.25,312.5,331.55,310.5,325,326.7,319.79,11696973,3.7406E+14,109223,7922491,0.6773
11/29/2012,BHARTIARTL,EQ,326.7,326,332.35,325.5,329.65,330.35,328.7,9879281,3.2473E+14,119636,6932276,0.7017
11/30/2012,BHARTIARTL,EQ,330.35,333.65,340.7,324.8,333.55,337,333.2,9948239,3.3148E+14,105122,6513916,0.6548
12/3/2012,BHARTIARTL,EQ,337,337.5,340,330.35,330.85,331.15,333.97,3917151,1.30821E+14,66617,2261675,0.5774
12/4/2012,BHARTIARTL,EQ,331.15,330,333.7,327.65,329.95,332.45,330.68,4535611,1.49985E+14,48169,3197133,0.7049
12/5/2012,BHARTIARTL,EQ,332.45,330,333.3,326.6,330.6,330.4,329.13,3956172,1.30209E+14,60391,2512298,0.635
12/6/2012,BHARTIARTL,EQ,330.4,334.4,334.4,321.15,323.8,324.7,324.87,5205750,1.69121E+14,54734,3199256,0.6146
12/7/2012,BHARTIARTL,EQ,324.7,324.9,330,320.25,322,322.45,325.95,4662395,1.5197E+14,46519,2992365,0.6418
12/10/2012,BHARTIARTL,EQ,322.45,325.5,326,315.6,317.55,317.9,318.98,3314145,1.05716E+14,39074,1882120,0.5679
12/11/2012,BHARTIARTL,EQ,317.9,318.1,321,312,314.35,314.2,317.21,5482955,1.73925E+14,75321,3771979,0.6879
12/12/2012,BHARTIARTL,EQ,314.2,317.5,317.5,307.7,311.2,311.9,312.9,6207129,1.94224E+14,51950,3880695,0.6252
12/13/2012,BHARTIARTL,EQ,311.9,311.5,320,310.35,315.45,317.8,316.14,6296998,1.99073E+14,76115,4085924,0.6489
12/14/2012,BHARTIARTL,EQ,317.8,318.05,319.25,308.45,311.9,312.45,312.64,3633891,1.13611E+14,43549,1761870,0.4848
12/17/2012,BHARTIARTL,EQ,312.45,309,311.1,299.55,300.95,300.55,302.86,7154131,2.16673E+14,112107,5101225,0.713
12/18/2012,BHARTIARTL,EQ,300.55,300.1,314.3,300,313.65,313.4,309.9,6648870,2.06049E+14,89159,3877627,0.5832
12/19/2012,BHARTIARTL,EQ,313.4,313.3,318.85,313.3,315.2,316.05,316.73,4695641,1.48724E+14,74309,3419233,0.7282
12/20/2012,BHARTIARTL,EQ,316.05,313.1,318.4,309.35,315.1,316.9,314.55,3050305,9.59464E+13,44785,1383020,0.4534
12/21/2012,BHARTIARTL,EQ,316.9,314.05,314.85,305.9,308.4,307.35,308.5,3412985,1.0529E+14,32838,1717568,0.5032
12/24/2012,BHARTIARTL,EQ,307.35,306.7,311.45,303.4,307.65,308.6,308.39,1965570,6.06162E+13,23202,573429,0.2917
12/26/2012,BHARTIARTL,EQ,308.6,309,318.85,308.7,317,317.4,316.34,3172583,1.00362E+14,37103,1519096,0.4788
12/27/2012,BHARTIARTL,EQ,317.4,318.05,321.55,316,316.2,318.65,319.07,3451306,1.10119E+14,37702,1814842,0.5258
12/28/2012,BHARTIARTL,EQ,318.65,316.75,323.5,313.9,319.9,319.05,318.63,4422304,1.40907E+14,56812,1819228,0.4114
12/31/2012,BHARTIARTL,EQ,319.05,319,320.9,315.65,317.5,317.1,317.83,1713356,5.44564E+13,26254,888502,0.5186
1/1/2013,BHARTIARTL,EQ,317.1,318.55,323,317.5,321.25,322.1,321.47,1719595,5.52802E+13,18792,681555,0.3963
1/2/2013,BHARTIARTL,EQ,322.1,322.3,326.3,320,320,321.05,323.4,2809828,9.08693E+13,46779,1777196,0.6325
1/3/2013,BHARTIARTL,EQ,321.05,323,328.9,319.3,328.4,328,325.41,3677588,1.19671E+14,47497,2295942,0.6243
1/4/2013,BHARTIARTL,EQ,328,327.15,329.8,325.75,328.1,327,327.54,3282834,1.07527E+14,34808,2202319,0.6709
1/7/2013,BHARTIARTL,EQ,327,329.65,331.15,325.3,326.2,326.8,329.19,3315377,1.09138E+14,55285,2207716,0.6659
1/8/2013,BHARTIARTL,EQ,326.8,326.8,332.75,324.7,330.95,330.3,328.96,3228335,1.062E+14,29724,2235354,0.6924
1/9/2013,BHARTIARTL,EQ,330.3,331.95,336.5,331.3,334.4,333.75,334.23,5122162,1.71198E+14,44878,3471576,0.6778
1/10/2013,BHARTIARTL,EQ,333.75,333.55,333.95,326.85,328.75,330.05,330.26,2530888,8.35844E+13,58702,1205831,0.4764
1/11/2013,BHARTIARTL,EQ,330.05,329.8,331.05,323.9,326.8,325.2,326.47,2777058,9.06616E+13,44842,1701214,0.6126
1/14/2013,BHARTIARTL,EQ,325.2,326.5,330,323.3,329.9,328.7,328.2,3271242,1.07362E+14,42767,2111030,0.6453
1/15/2013,BHARTIARTL,EQ,328.7,328.5,350.6,326.3,345.9,345.2,341.4,9143622,3.12168E+14,97883,4926720,0.5388
1/16/2013,BHARTIARTL,EQ,345.2,345,348.6,340.8,343,342.9,344.33,4095484,1.41018E+14,49778,1918087,0.4683
1/17/2013,BHARTIARTL,EQ,342.9,341.1,357,338.3,353.15,353.5,350.95,7430591,2.6078E+14,96639,4138424,0.5569
1/18/2013,BHARTIARTL,EQ,353.5,351.9,353.4,345.25,348.35,348.85,348.74,5354557,1.86737E+14,96854,3711132,0.6931
1/21/2013,BHARTIARTL,EQ,348.85,347.25,359,344.8,357.1,355.55,352.98,5146996,1.81679E+14,68640,3260493,0.6335
1/22/2013,BHARTIARTL,EQ,355.55,354.65,354.9,349,350.95,351.65,352.32,5148108,1.81378E+14,53234,3812778,0.7406
